"school","criterion_id","score","confidence","dealbreaker","note","known_fact","source","baseline_score","baseline_confidence","baseline_note","baseline_source","user_override","camille_answered","user_score","user_confidence","user_note","score_origin","score_owner"
"Northwestern","teaching_training",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","labor_vs_training_balance",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","labor_vs_training_balance",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","annual_stipend_value",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","Chancellor's Fellowship provides 32500 USD per year with teaching required in three years.","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","annual_stipend_value",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","Funding is 47000 USD per year guaranteed.","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","funding_guarantee_years",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","funding_guarantee_years",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","fellowship_generosity",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","fellowship_generosity",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","additional_fellowship_support",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","Kent Jennings fellowship adds 6000 USD one time.","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","additional_fellowship_support",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","teaching_load_sustainability",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","teaching_load_sustainability",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","summer_funding",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","summer_funding",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","travel_research_funding",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","travel_research_funding",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","health_insurance",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","health_insurance",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","housing_cost",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","Guaranteed housing for two years at 950 USD per month.","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","housing_cost",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","housing_security",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","Campus housing is guaranteed for two years.","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","housing_security",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","overall_cost_of_living",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","overall_cost_of_living",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","ability_to_save",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","ability_to_save",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","financial_stress_risk",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","financial_stress_risk",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","administrative_clarity",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"Northwestern","administrative_clarity",5,0.25,FALSE,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","","neutral_placeholder",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,FALSE,,,"","research_baseline","research_baseline"
"UCSB","general_stress_culture",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","UCSB is described as calmer and more chill.","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","general_stress_culture",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","The environment looks less chill and potentially higher pressure.","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","anxiety_fit",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","The calmer UCSB environment may help an anxious workaholic sustain the PhD.","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","anxiety_fit",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","workaholism_sustainability",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","workaholism_sustainability",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"UCSB","routine_stability",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
"Northwestern","routine_stability",5,0.45,FALSE,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","","camille_required",5,0.25,"No criterion-specific evidence was loaded for this item yet, so the tool uses a neutral placeholder score to stay usable out of the box. This should be improved with more detailed research later.","neutral_placeholder",FALSE,TRUE,5,0.45,"Prefilled starting value from the tool. Camille can keep it or change it if it feels off.","camille_required","camille_required"
